Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
6913,efc5563b7cb50fbcec6327f029f63a31292bde26,1509982053,1,1,3,5,1.7533035812920696,467,53,8613,0,12,113.71244212962964,230,11,9.077552222086585,5,1,"bug 525946 : [ webkit2 ] port download functionality to webkit2 . - on webkit2 , the file dialog logic is now done in same thread as the signal handler since it does not freeze the ui , as may have been the case on webkit1 - use the 'download - requested' signal on webkit2 as an entrypoint for other signals necessary to successfully download a file - handle 'decide - destination' signal on webkit2 , and place file dialog logic there so that file path may be changed while still having the suggested file name - handle 'finished' , and 'failed' to be aware of download termination as well as disposing of the progress dialog - on webkit2 , state of a webkitdownload is only informed through signals so create a webkitdownloadstatus map so that the download window may be aware of download state - re - use status codes from webkit1 in the webkit2 code to keep logic as similar as possible tested on webkit1 and webkit2 with 2 browser instances each downloading the same large file ( different destination ) while alternating between instances and downloading smaller files . change - id : ib4d1e5552eedcb73a61ae671f14408ff00f9b9a4 signed - off - by : roland grunberg < rgrunber @ redhat . com >","['added_code:  #ifndef NO 1webkit 1download 1get 1received 1data 1length JNIEXPORT jlong JNICALL WebKitGTK NATIVE ( 1webkit 1download 1get 1received 1data 1length ) ( JNIEnv * env , jclass that , jintLong arg0 ) { jlong rc = 0 ; WebKitGTK NATIVE ENTER ( env , that , 1webkit 1download 1get 1received 1data 1length FUNC ) ; / * rc = ( jlong ) webkit download get received data length ( arg0 ) ; * / { WebKitGTK LOAD FUNCTION ( fp , webkit download get received data length ) removed_code: ', 'added_code:  "" 1webkit 1download 1get 1received 1data 1length"" , "" 1webkit 1download 1get 1request"" , "" 1webkit 1download 1get 1response"" , "" 1webkit 1download 1get 1type"" , "" 1webkit 1download 1get 1web 1view"" , "" 1webkit 1download 1set 1allow 1overwrite"" , "" 1webkit 1download 1set 1destination"" , "" 1webkit 1uri 1response 1get 1content 1length"" , "" 1webkit 1web 1context 1get 1type"" , removed_code: ', 'added_code:  1webkit 1download 1get 1received 1data 1length FUNC , 1webkit 1download 1get 1request FUNC , 1webkit 1download 1get 1response FUNC , 1webkit 1download 1get 1type FUNC , 1webkit 1download 1get 1web 1view FUNC , 1webkit 1download 1set 1allow 1overwrite FUNC , 1webkit 1download 1set 1destination FUNC , 1webkit 1uri 1response 1get 1content 1length FUNC , 1webkit 1web 1context 1get 1type FUNC , removed_code: ', 'added_code:  static Map < LONG , Integer > webKitDownloadStatus = new HashMap < > ( ) ; / / Webkit2 static final int DECIDE DESTINATION = 21 ; / / webkit2 only . static final int FAILED = 22 ; / / webkit2 only . static final int FINISHED = 23 ; / / webkit2 only . long / * int * / webView = handle ;  if ( WEBKIT2 & & OS . G TYPE CHECK INSTANCE TYPE ( handle , WebKitGTK . webkit download get type ( ) ) ) { webView = WebKitGTK . webkit download get web view ( handle ) ; }  Browser browser = FindBrowser ( webView ) ; removed_code:  Browser browser = FindBrowser ( handle ) ; if ( webView = = handle ) { OS . g signal connect ( WebKitGTK . webkit web context get default ( ) , WebKitGTK . download started , Proc3 . getAddress ( ) , DOWNLOAD REQUESTED ) ; long / * int * / name = WebKitGTK . webkit download get suggested filename ( webkitDownload ) ; int length = C . strlen ( name ) ; C . memmove ( bytes , name , length ) ; String nameString = new String ( Converter . mbcsToWcs ( bytes ) ) ; long / * int * / url = WebKitGTK . webkit download get uri ( webkitDownload ) ; length = C . strlen ( url ) ; bytes = new byte [ length ] ; final Listener cancelListener = event - > WebKitGTK . webkit download cancel ( webkitDownload ) ;', 'added_code:  public static final byte [ ] decide destination = ascii ( ""decide - destination"" ) ; / / $NON - NLS - 1$ / / Webkit2 public static final byte [ ] download started = ascii ( ""download - started"" ) ; / / $NON - NLS - 1$ / / Webkit2 public static final byte [ ] failed = ascii ( ""failed"" ) ; / / $NON - NLS - 1$ / / Webkit2 public static final byte [ ] finished = ascii ( ""finished"" ) ; / / $NON - NLS - 1$ / / Webkit2 / * * @ method flags = dynamic * / public static final native long / * int * / webkit web context get type ( ) ; public static final long / * int * / webkit web context get type ( ) { assert WEBKIT2 : Webkit2AssertMsg ; lock . lock ( ) ; try { return webkit web context get type ( ) ; removed_code:  public static final byte [ ] download started = ascii ( ""download - started"" ) ; / / $NON - NLS - 1$ / / TODO - guard from being called on webkit2 . / / TODO - guard from being called on webkit2 . / / TODO - guard from being called on webkit2 . / / TODO - guard from being called on webkit2 . / / TODO - guard from being called on webkit2 . / / TODO - guard from being called on webkit2 . / / TODO - guard from being called on webkit2 . / / TODO - guard from being called on webkit2 . / / TODO - guard from being called on webkit2 .']"
6914,0c449f1148ac9e58ce1920958702a5162a4f37ef,1510013004,0,1,3,3,1.5,4,4,345,0,9,11.878078703703704,960,15355,80.05357378757485,297,0,v4827,"['added_code:  static int MINOR VERSION = 827 ; removed_code:  static int MINOR VERSION = 826 ;', 'added_code:  min ver = 827 comma ver = 4 , 8 , 2 , 7 removed_code:  min ver = 826 comma ver = 4 , 8 , 2 , 6', 'added_code:  version 4 . 827 removed_code:  version 4 . 826']"
6915,a2c26f8729b8ef37bbcb87f5744a17f205bcd178,1510013074,0,1,1,1,0.0,1,1,91,0,19,1.0005324074074071,1006,15356,81.04320957760831,297,0,v4827,['added_code:  < forceContextQualifier > v20171106 - 1904 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20171105 - 1903 < / forceContextQualifier >']
6916,5cc4703db2dc581c5399b50a487bc3be7880e790,1510013075,0,1,8,2,3.0,8,8,103,0,11,1.0005324074074071,10115,15364,89.0430500093835,297,0,v4827,"['added_code:  < forceContextQualifier > v20171106 - 1904 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20171105 - 1903 < / forceContextQualifier >', 'added_code:  SHA1 = 0c449f1148ac9e58ce1920958702a5162a4f37ef removed_code:  SHA1 = 10a9591352c3b45dbd771b52a1428c738e6d816e', 'added_code:  SHA1 = 0c449f1148ac9e58ce1920958702a5162a4f37ef removed_code:  SHA1 = 10a9591352c3b45dbd771b52a1428c738e6d816e', 'added_code:  SHA1 = 0c449f1148ac9e58ce1920958702a5162a4f37ef removed_code:  SHA1 = 10a9591352c3b45dbd771b52a1428c738e6d816e', 'added_code:  SHA1 = 0c449f1148ac9e58ce1920958702a5162a4f37ef removed_code:  SHA1 = 10a9591352c3b45dbd771b52a1428c738e6d816e', 'added_code:  SHA1 = 0c449f1148ac9e58ce1920958702a5162a4f37ef removed_code:  SHA1 = 10a9591352c3b45dbd771b52a1428c738e6d816e', 'added_code:  SHA1 = 0c449f1148ac9e58ce1920958702a5162a4f37ef removed_code:  SHA1 = 10a9591352c3b45dbd771b52a1428c738e6d816e', 'added_code:  SHA1 = 0c449f1148ac9e58ce1920958702a5162a4f37ef removed_code:  SHA1 = 10a9591352c3b45dbd771b52a1428c738e6d816e']"
6917,07d0fa76312e03581cd5f4628241626bfc266db2,1510044708,0,1,1,1,0.0,17,0,184,1,6,55.82081018518519,13,371,1.9603632670928235,228,0,bug 515879 - [ win32 ] npe at org . eclipse . e4 . ui . workbench . addons . dndaddon . dragagent . dragfinished ( dragagent . java : 171 ) change - id : ib07c393a4c3bfed609a21092923eb862459e3891,['added_code:   if ( dragPH = = null ) { return ; }  if ( dragPH ! = null ) { dragPH . getParent ( ) . getChildren ( ) . remove ( dragPH ) ; dragPH = null ; } if ( dragPH = = null ) { return ; removed_code: ']
6918,fd5a250585805defa66c4dc93ddda8147a335a58,1510058320,0,1,1,1,0.0,14,2,197,0,1,33.677719907407415,2,79,14.620989903331283,8,0,[ filteredresource ] fix resource item label tests confirm that the file is made and cache is reloaded before searching for matches change - id : i69541518e0c0c6f12d2cc2e79c5f8abca03a1cec signed - off - by : lucas bullen < lbullen @ redhat . com >,"['added_code:  import org . eclipse . swt . widgets . Text ;  new DisplayHelper ( ) { @ Override protected boolean condition ( ) { return project . getFile ( fileName ) . exists ( ) ; } } . waitForCondition ( shell . getDisplay ( ) , 1000 ) ;  assertTrue ( ""File was not created"" , project . getFile ( fileName ) . exists ( ) ) ; dialog . reloadCache ( true , new NullProgressMonitor ( ) ) ; removed_code:  dialog . setInitialPattern ( searchString ) ; } . waitForCondition ( shell . getDisplay ( ) , 1000 ) ;']"
6919,41b7b40e2bce65b5731c64c608596c9dd5c042d6,1510062551,1,1,1,3,1.1256132062188149,15,43,22076,1,20,53.99356095679013,243,1294,14.195088558846107,273,1,"revert ""revert ""bug 518737 - [ win32 ] background switches to light if tree widget is disabled"""" this reverts commit 6d54623bc929a1ff670c6cde1f13b511105ad805 .","['added_code:  boolean hasCustomBackground ( ) { return background ! = - 1 ; }  boolean hasCustomForeground ( ) { return foreground ! = - 1 ; }  removed_code: ', 'added_code:  removed_code:  boolean hasCustomBackground ( ) { return background ! = - 1 ; }  boolean hasCustomForeground ( ) { return foreground ! = - 1 ; } ', 'added_code:  if ( ( OS . IsWindowEnabled ( handle ) & & hooks ( SWT . EraseItem ) ) | | hasCustomBackground ( ) | | findImageControl ( ) ! = null ) { Control control = findBackgroundControl ( ) ; setBackgroundPixel ( hasCustomBackground ( ) ? control . getBackgroundPixel ( ) : - 1 ) ; * is to clear TVS FULLROWSELECT when there is int pixel = OS . IsWindowEnabled ( handle ) | | hasCustomBackground ( ) ? getBackgroundPixel ( ) : OS . GetSysColor ( OS . COLOR 3DFACE ) ; return getSlightlyDifferentColor ( pixel ) ; setBackgroundPixel ( pixel ) ; removed_code:  if ( ( OS . IsWindowEnabled ( handle ) & & hooks ( SWT . EraseItem ) ) | | findImageControl ( ) ! = null ) { * Feature in Windows . When a tree is given a background color * using TVM SETBKCOLOR and the tree is disabled , Windows draws * the tree using the background color rather than the disabled * colors . This is different from the table which draws grayed . * The fix is to set the default background color while the tree * is disabled and restore it when enabled . * / Control control = findBackgroundControl ( ) ; / * setBackgroundPixel ( enabled ? control . getBackgroundPixel ( ) : - 1 ) ;']"
6920,3dd326c9971fd2ad2c3b8d9c91e75b9f09308593,1510067736,0,1,1,3,0.7943095546405663,20,5,22048,0,20,38.69388503086421,246,199,3.963204960470272,50,0,"bug 511355 - table : background color of sort column became a darker gray change the algorithm for the sort columns of table and tree , so that for the most common use case ( white background ) the result is the same as before , but also supporting black background . the 'getdifferentcolor' algorithm stays in place for highlighting buttons as well as table and tree headers , as this produces a higher contrast compared to the sort column color algorithm . change - id : i93d09203786cb66bbb1eefcf464f5aff0e4d2f45 signed - off - by : conrad groth < info @ conrad - groth . de >","['added_code:  * Calculates a slightly different color , e . g . for the hot state of a button . * Calculates a different color , e . g . for the checked state of a toggle button / * * * Calculates a slightly different background color , e . g . for highlighting the sort column * in a table or tree . This method produces less contrast that { @ link #getSlightlyDifferentColor ( int ) } . * @ param pixel the color to start with * / int getSlightlyDifferentBackgroundColor ( int pixel ) { int offset = 8 ; int red = pixel & 0xFF ; int green = ( pixel & 0xFF00 ) > > 8 ; removed_code:  * calculates a slightly different color , e . g . for highlighting the sort column * in a column or the hot state of a button . * calculates a different color , e . g . for the checked state of a toggle button', 'added_code:  return getSlightlyDifferentBackgroundColor ( pixel ) ; removed_code:  return getSlightlyDifferentColor ( pixel ) ;', 'added_code:  return getSlightlyDifferentBackgroundColor ( pixel ) ; removed_code:  return getSlightlyDifferentColor ( pixel ) ;']"
6921,54fab19c6a21f019163d0a857c705a4aca916db4,1510075949,1,1,3,3,1.5394847569315018,9,2,1597,1,45,109.96585648148148,255,87,21.75322327501954,19,1,bug 521382 - [ generic editor ] default highlighter change - id : ifef9ae105d10bd35e01c6bd11edeee5c044770fe signed - off - by : lucas bullen < lbullen @ redhat . com >,"['added_code:  < li > < a href = "" . . / reference / extension - points / org eclipse ui genericeditor highlightReconcilers . html"" > org . eclipse . ui . genericeditor . highlightReconcilers < / a > for adding text highlighting to the document . < / li > removed_code: ', 'added_code:  < li > < a href = ""org eclipse ui genericeditor highlightReconcilers . html"" > org . eclipse . ui . genericeditor . highlightReconcilers < / a > < / li > removed_code: ', 'added_code:  < topic label = ""org . eclipse . ui . genericeditor . reconcilers"" href = ""reference / extension - points / org eclipse ui genericeditor reconcilers . html"" / > < topic label = ""org . eclipse . ui . genericeditor . highlightReconcilers"" href = ""reference / extension - points / org eclipse ui genericeditor highlightReconcilers . html"" / > < topic label = ""org . eclipse . ui . handlers"" href = ""reference / extension - points / org eclipse ui handlers . html"" / > removed_code:  < topic label = ""org . eclipse . ui . genericeditor . reconcilers"" href = ""reference / extension - points / org eclipse ui genericeditor reconcilers . html"" / > < topic label = ""org . eclipse . ui . handlers"" href = ""reference / extension - points / org eclipse ui handlers . html"" / >']"
6922,0a3d8334d17e89c12eb2d085c696599bfae08d1e,1510099425,0,1,1,1,0.0,1,1,91,0,19,0.9994328703703704,1007,15365,76.91492613748294,297,0,v4827,['added_code:  < forceContextQualifier > v20171107 - 1903 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20171106 - 1904 < / forceContextQualifier >']
6923,b2e2f7141748c6489435a8a887c448900e93949a,1510099426,0,1,8,2,3.0,8,8,103,0,11,0.9994328703703704,10123,15373,84.91481824334414,297,0,v4827,"['added_code:  < forceContextQualifier > v20171107 - 1903 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20171106 - 1904 < / forceContextQualifier >', 'added_code:  SHA1 = 3dd326c9971fd2ad2c3b8d9c91e75b9f09308593 removed_code:  SHA1 = 0c449f1148ac9e58ce1920958702a5162a4f37ef', 'added_code:  SHA1 = 3dd326c9971fd2ad2c3b8d9c91e75b9f09308593 removed_code:  SHA1 = 0c449f1148ac9e58ce1920958702a5162a4f37ef', 'added_code:  SHA1 = 3dd326c9971fd2ad2c3b8d9c91e75b9f09308593 removed_code:  SHA1 = 0c449f1148ac9e58ce1920958702a5162a4f37ef', 'added_code:  SHA1 = 3dd326c9971fd2ad2c3b8d9c91e75b9f09308593 removed_code:  SHA1 = 0c449f1148ac9e58ce1920958702a5162a4f37ef', 'added_code:  SHA1 = 3dd326c9971fd2ad2c3b8d9c91e75b9f09308593 removed_code:  SHA1 = 0c449f1148ac9e58ce1920958702a5162a4f37ef', 'added_code:  SHA1 = 3dd326c9971fd2ad2c3b8d9c91e75b9f09308593 removed_code:  SHA1 = 0c449f1148ac9e58ce1920958702a5162a4f37ef', 'added_code:  SHA1 = 3dd326c9971fd2ad2c3b8d9c91e75b9f09308593 removed_code:  SHA1 = 0c449f1148ac9e58ce1920958702a5162a4f37ef']"
6924,9d6da014cb91525bec15b5bf3e9fe03d4dd9b793,1510129834,1,1,1,2,1.0,4,4,836,1,10,504.63261574074073,23,738,47.922931066163066,65,1,"bug 521341 - ant jobs require java 8 , but this is not mentioned properly change - id : i3e79eed036bbce4104b1b484e4ea5b245032e55d","['added_code:  # Copyright ( c ) 2000 , 2017 IBM Corporation and others . AntLaunchDelegate Launching 0 2 = JRE version less than 1 . 8 is not supported . removed_code:  # Copyright ( c ) 2000 , 2015 IBM Corporation and others . AntLaunchDelegate Launching 0 2 = JRE version less than 1 . 7 is not supported .', 'added_code:  * Copyright ( c ) 2000 , 2017 IBM Corporation and others . if ( JavaCore . compareJavaVersions ( vmver , JavaCore . VERSION 1 8 ) < 0 ) { removed_code:  * Copyright ( c ) 2000 , 2016 IBM Corporation and others . if ( JavaCore . compareJavaVersions ( vmver , JavaCore . VERSION 1 7 ) < 0 ) {']"
6925,78c84b0d11a8e50c33d7d9ca1d1782795c471e83,1510131124,0,1,1,2,1.0,4,4,839,1,10,645.7498958333333,25,740,49.89328376844262,65,0,"bug 521341 - ant jobs require java 8 , but this is not mentioned properly change - id : i3e79eed036bbce4104b1b484e4ea5b245032e55d","['added_code:  # Copyright ( c ) 2000 , 2017 IBM Corporation and others . AntLaunchDelegate Launching 0 2 = JRE version less than 1 . 8 is not supported . removed_code:  # Copyright ( c ) 2000 , 2015 IBM Corporation and others . AntLaunchDelegate Launching 0 2 = JRE version less than 1 . 7 is not supported .', 'added_code:  * Copyright ( c ) 2000 , 2017 IBM Corporation and others . if ( JavaCore . compareJavaVersions ( vmver , JavaCore . VERSION 1 8 ) < 0 ) { removed_code:  * Copyright ( c ) 2000 , 2016 IBM Corporation and others . if ( JavaCore . compareJavaVersions ( vmver , JavaCore . VERSION 1 7 ) < 0 ) {']"
6926,5dbea601a486782c40fcaa40645d0be5eda788b3,1510131215,1,1,2,2,0.8112781244591328,4,4,58,0,13,121.4944675925926,71,742,51.88912076272046,65,1,bundle version update ant . launcing 4 . 7 . 2 change - id : i84688d7b102294a374d796e467282f2aff76a010,"['added_code:  Bundle - Version : 1 . 2 . 1 . qualifier removed_code:  Bundle - Version : 1 . 2 . 0 . qualifier', 'added_code:  Copyright ( c ) 2012 , 2017 Eclipse Foundation and others . < version > 1 . 2 . 1 - SNAPSHOT < / version > < properties removed_code:  Copyright ( c ) 2012 , 2016 Eclipse Foundation and others . < version > 1 . 2 . 0 - SNAPSHOT < / version > < properties >']"
6927,710dd4c6972cb70c9605d3248dfb80738ee74c40,1510134582,0,1,1,1,0.0,1,1,28,1,11,0.0389699074074074,40,743,52.665937408224885,65,0,"bug 521341 - ant jobs require java 8 , but this is not mentioned properly change - id : ibafacb70d205e02c06a310e517f90f3e2721033b",['added_code:  < properties > removed_code:  < properties']
6928,f8abce079f22912a46c7be60ffacc3905214c3dd,1510135129,0,1,3,1,1.584962500721156,3,0,75,0,10,30.18173611111111,99,746,55.62494710029589,25,0,force javadoc re - generation for oxygen update 2 rc1 change - id : i499669c7e47e26ed2de60ab57973ef628cf00520,"['added_code:  Force Javadoc re - generation for Oxygen Update 2 RC1 removed_code: ', 'added_code:  Force Javadoc re - generation for Oxygen Update 2 RC1 removed_code: ', 'added_code:  Force Javadoc re - generation for Oxygen Update 2 RC1 removed_code: ']"
6929,dbfe95621a35f65a93aaf99ee714ca5d4d13b81b,1510135354,0,1,1,1,0.0,14,14,3504,0,16,7.135740740740743,100,2815,5.953396830840688,12,0,"bug 466636 : partrenderingenginetests : testbug326175 false and testbug324839 failing on mac ( disabled now ) , testbug372226 fails randomly enable the tests testbug326175 false and testbug324839 to get more data from the captured screenshot . temporarily commented out the code that disables these tests on mac . change - id : i9a4d16e7a6ef8326cc7eda27a33caed8fa50143e","['added_code:  / / private boolean checkMacBug466636 ( ) { / / if ( Platform . OS MACOSX . equals ( Platform . getOS ( ) ) ) { / / System . out . println ( ""skipping "" + PartRenderingEngineTests . class . getName ( ) + / / ""#"" / / + this . getClass ( ) . getSimpleName ( ) / / + "" on Mac for now , see bug 466636"" ) ; / / return true ; / / } / / return false ; / / } / / if ( checkMacBug466636 ( ) ) removed_code:  import org . eclipse . core . runtime . Platform ; private boolean checkMacBug466636 ( ) { if ( Platform . OS MACOSX . equals ( Platform . getOS ( ) ) ) { System . out . println ( ""skipping "" + PartRenderingEngineTests . class . getName ( ) + ""#"" + this . getClass ( ) . getSimpleName ( ) + "" on Mac for now , see bug 466636"" ) ; return true ; } return false ; } if ( checkMacBug466636 ( ) )']"
6930,5cb45182e43826f602363636f4eaaa93626ce665,1510146266,0,1,1,1,0.0,1,1,50,0,19,9.001689814814814,1008,15374,78.90448289536286,297,0,v4629,['added_code:  < forceContextQualifier > v20171108 - 0804 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20171030 - 0900 < / forceContextQualifier >']
6931,e6b87c41efd3283d80b69c134b6b3b8b7f1a37fd,1510146267,0,1,2,2,1.0,2,2,97,0,9,9.002974537037037,1517,15376,80.9043570978403,297,0,v4629,"['added_code:  < forceContextQualifier > v20171108 - 0804 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20171030 - 0900 < / forceContextQualifier >', 'added_code:  SHA1 = b2b947a90dc7037d40e31d36fd6d7e2f0b92ef43 removed_code:  SHA1 = c4a69d41ed26aea202a27a23cf8adf1fa0cac87f']"
6932,17e747bb778dcac6ebbf96943a433653b9181995,1510148004,0,1,1,2,1.0,2,2,711,0,23,55.51936342592592,140,9718,187.64966669676525,38,0,bump version for oxygen . 2 change - id : if305591253e800296088e2b32af7d357e8aea8a4 signed - off - by : alexander kurtakov < akurtako @ redhat . com >,"['added_code:  version = ""1 . 6 . 2 . qualifier"" removed_code:  version = ""1 . 6 . 1 . qualifier""', 'added_code:  < version > 1 . 6 . 2 - SNAPSHOT < / version > removed_code:  < version > 1 . 6 . 1 - SNAPSHOT < / version >']"
6933,e7f6f7112cd8b0195c0d3605ebcc266940e30d63,1510148667,0,2,2,1,1.0,2,0,35,0,5,172.83921296296296,15,12339,11.627768218701403,9,0,added unexported packages,"['added_code:  Export - Package : org . eclipse . ui . genericeditor . examples . dotproject removed_code: ', 'added_code:  org . eclipse . ui . internal . genericeditor . hover ; x - internal : = true , removed_code: ']"
